event_id,lat,lon,timestamp,case_count,region,country,year,month
31784,12.68,101.28,2018-12-01,74,"THAILAND, RAYONG",THAILAND,2018,12
34760,14.53,100.91,2018-12-01,12,"THAILAND, SARABURI",THAILAND,2018,12
18296,14.8,100.65,2018-12-01,61,"THAILAND, LOPBURI",THAILAND,2018,12
41144,15.38,99.48,2018-12-01,17,"THAILAND, UTHAI THANI",THAILAND,2018,12
26768,19.12,99.88,2018-12-01,1,"THAILAND, PHAYAO",THAILAND,2018,12
37496,14.47,100.12,2018-12-01,53,"THAILAND, SUPHANBURI",THAILAND,2018,12
38864,16.89,99.12,2018-12-01,35,"THAILAND, TAK",THAILAND,2018,12
28136,16.04,100.36,2018-12-01,16,"THAILAND, PHICHIT",THAILAND,2018,12
39776,7.51,99.68,2018-12-01,10,"THAILAND, TRANG",THAILAND,2018,12
37040,17.01,99.74,2018-12-01,29,"THAILAND, SUKHOTHAI",THAILAND,2018,12
21729,15.7,100.09,2019-01-01,102,"THAILAND, NAKHON SAWAN",THAILAND,2019,1
13737,13.36,100.98,2019-01-01,155,"THAILAND, CHONBURI",THAILAND,2019,1
37497,14.47,100.12,2019-01-01,39,"THAILAND, SUPHANBURI",THAILAND,2019,1
26313,7.62,100.07,2019-01-01,32,"THAILAND, PHATTHALUNG",THAILAND,2019,1
14193,10.51,99.18,2019-01-01,30,"THAILAND, CHUMPHON",THAILAND,2019,1
19449,16.54,104.67,2019-01-01,8,"THAILAND, MUKDAHAN",THAILAND,2019,1
42513,15.79,104.14,2019-01-01,13,"THAILAND, YASOTHON",THAILAND,2019,1
27225,16.42,101.13,2019-01-01,5,"THAILAND, PHETCHABUN",THAILAND,2019,1
36129,14.89,100.4,2019-01-01,4,"THAILAND, SINGBURI",THAILAND,2019,1
12369,12.61,102.1,2019-01-01,24,"THAILAND, CHANTHABURI",THAILAND,2019,1
12825,18.79,98.99,2019-01-01,25,"THAILAND, CHIANG MAI",THAILAND,2019,1
32937,17.16,104.14,2019-01-01,7,"THAILAND, SAKON NAKHON",THAILAND,2019,1
17841,17.49,101.72,2019-01-01,6,"THAILAND, LOEI",THAILAND,2019,1
28593,16.82,100.26,2019-01-01,12,"THAILAND, PHITSANULOK",THAILAND,2019,1
29961,7.89,98.4,2019-01-01,31,"THAILAND, PHUKET",THAILAND,2019,1
21273,15.0,102.1,2019-01-01,127,"THAILAND, NAKHON RATCHASIMA",THAILAND,2019,1
23793,17.88,102.74,2019-01-01,12,"THAILAND, NONG KHAI",THAILAND,2019,1
42057,6.54,101.28,2019-01-01,63,"THAILAND, YALA",THAILAND,2019,1
22641,18.79,100.77,2019-01-01,3,"THAILAND, NAN",THAILAND,2019,1
34761,14.53,100.91,2019-01-01,13,"THAILAND, SARABURI",THAILAND,2019,1
16929,18.29,99.49,2019-01-01,6,"THAILAND, LAMPANG",THAILAND,2019,1
15561,14.02,99.53,2019-01-01,26,"THAILAND, KANCHANABURI",THAILAND,2019,1
37041,17.01,99.74,2019-01-01,28,"THAILAND, SUKHOTHAI",THAILAND,2019,1
18753,19.3,97.97,2019-01-01,6,"THAILAND, MAE HONG SON",THAILAND,2019,1
39321,12.24,102.51,2019-01-01,27,"THAILAND, TRAD",THAILAND,2019,1
40233,15.24,104.86,2019-01-01,85,"THAILAND, UBON RATCHATHANI",THAILAND,2019,1
20817,17.4,104.65,2019-01-01,2,"THAILAND, NAKHON PHANOM",THAILAND,2019,1
25161,6.87,101.25,2019-01-01,52,"THAILAND, PATTANI",THAILAND,2019,1
37953,9.14,99.33,2019-01-01,41,"THAILAND, SURAT THANI",THAILAND,2019,1
9489,14.59,100.45,2019-01-01,12,"THAILAND, ANG THONG",THAILAND,2019,1
13281,19.91,99.83,2019-01-01,30,"THAILAND, CHIANG RAI",THAILAND,2019,1
34305,13.41,99.95,2019-01-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2019,1
19905,14.06,101.21,2019-01-01,8,"THAILAND, NAKHON NAYOK",THAILAND,2019,1
36585,7.19,100.6,2019-01-01,114,"THAILAND, SONGKHLA",THAILAND,2019,1
31785,12.68,101.28,2019-01-01,67,"THAILAND, RAYONG",THAILAND,2019,1
9945,13.75,100.52,2019-01-01,587,"THAILAND, BANGKOK",THAILAND,2019,1
35673,14.88,104.29,2019-01-01,59,"THAILAND, SI SAKET",THAILAND,2019,1
23097,6.12,101.82,2019-01-01,21,"THAILAND, NARATHIWAT",THAILAND,2019,1
33393,13.62,100.6,2019-01-01,67,"THAILAND, SAMUT PRAKARN",THAILAND,2019,1
32241,16.05,103.65,2019-01-01,32,"THAILAND, ROI ET",THAILAND,2019,1
31329,13.53,99.48,2019-01-01,144,"THAILAND, RATCHABURI",THAILAND,2019,1
24249,13.86,100.53,2019-01-01,52,"THAILAND, NONTHABURI",THAILAND,2019,1
10089,15.12,105.63,2019-01-01,6,"THAILAND, BUNGKAN",THAILAND,2019,1
29049,14.37,100.58,2019-01-01,33,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2019,1
23337,17.21,102.44,2019-01-01,5,"THAILAND, NONG BUA LAMPHU",THAILAND,2019,1
32481,13.82,102.07,2019-01-01,16,"THAILAND, SA KAEO",THAILAND,2019,1
10545,14.99,103.04,2019-01-01,46,"THAILAND, BURIRAM",THAILAND,2019,1
26769,19.12,99.88,2019-01-01,1,"THAILAND, PHAYAO",THAILAND,2019,1
24705,14.02,100.53,2019-01-01,39,"THAILAND, PATHUM THANI",THAILAND,2019,1
40689,17.41,102.79,2019-01-01,34,"THAILAND, UDON THANI",THAILAND,2019,1
9033,15.86,104.63,2019-01-01,9,"THAILAND, AMNAT CHAROEN",THAILAND,2019,1
22185,8.13,99.96,2019-01-01,210,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2019,1
33849,13.54,100.27,2019-01-01,127,"THAILAND, SAMUT SAKHON",THAILAND,2019,1
35217,6.62,100.07,2019-01-01,6,"THAILAND, SATUN",THAILAND,2019,1
39777,7.51,99.68,2019-01-01,14,"THAILAND, TRANG",THAILAND,2019,1
18297,14.8,100.65,2019-01-01,94,"THAILAND, LOPBURI",THAILAND,2019,1
28137,16.04,100.36,2019-01-01,7,"THAILAND, PHICHIT",THAILAND,2019,1
27681,13.11,99.95,2019-01-01,44,"THAILAND, PHETCHABURI",THAILAND,2019,1
15105,16.18,99.38,2019-01-01,17,"THAILAND, KAMPAENG PHET",THAILAND,2019,1
41145,15.38,99.48,2019-01-01,11,"THAILAND, UTHAI THANI",THAILAND,2019,1
20361,13.82,99.95,2019-01-01,193,"THAILAND, NAKHON PATHOM",THAILAND,2019,1
38865,16.89,99.12,2019-01-01,11,"THAILAND, TAK",THAILAND,2019,1
38409,14.88,103.49,2019-01-01,63,"THAILAND, SURIN",THAILAND,2019,1
41601,17.62,100.1,2019-01-01,10,"THAILAND, UTTARADIT",THAILAND,2019,1
17385,18.51,98.99,2019-01-01,2,"THAILAND, LAMPHUN",THAILAND,2019,1
11457,15.18,100.16,2019-01-01,17,"THAILAND, CHAINAT",THAILAND,2019,1
16473,7.91,99.09,2019-01-01,28,"THAILAND, KRABI",THAILAND,2019,1
25401,13.42,101.65,2019-01-01,28,"THAILAND, PHACHINBURI",THAILAND,2019,1
25857,8.47,98.56,2019-01-01,61,"THAILAND, PHANGNGA",THAILAND,2019,1
19209,16.23,103.3,2019-01-01,20,"THAILAND, MAHA SARAKHAM",THAILAND,2019,1
29505,18.14,100.46,2019-01-01,1,"THAILAND, PHRAE",THAILAND,2019,1
30417,11.81,99.79,2019-01-01,16,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2019,1
11001,13.52,101.39,2019-01-01,43,"THAILAND, CHACHOENGSAO",THAILAND,2019,1
16017,16.44,102.83,2019-01-01,98,"THAILAND, KHON KAEN",THAILAND,2019,1
11913,15.81,102.03,2019-01-01,61,"THAILAND, CHAIYAPHUM",THAILAND,2019,1
30873,9.52,98.62,2019-01-01,17,"THAILAND, RANONG",THAILAND,2019,1
14649,16.54,103.51,2019-01-01,13,"THAILAND, KALASIN",THAILAND,2019,1
21730,15.7,100.09,2019-02-01,106,"THAILAND, NAKHON SAWAN",THAILAND,2019,2
9946,13.75,100.52,2019-02-01,354,"THAILAND, BANGKOK",THAILAND,2019,2
37498,14.47,100.12,2019-02-01,22,"THAILAND, SUPHANBURI",THAILAND,2019,2
32482,13.82,102.07,2019-02-01,30,"THAILAND, SA KAEO",THAILAND,2019,2
11914,15.81,102.03,2019-02-01,42,"THAILAND, CHAIYAPHUM",THAILAND,2019,2
35218,6.62,100.07,2019-02-01,6,"THAILAND, SATUN",THAILAND,2019,2
25858,8.47,98.56,2019-02-01,48,"THAILAND, PHANGNGA",THAILAND,2019,2
27226,16.42,101.13,2019-02-01,7,"THAILAND, PHETCHABUN",THAILAND,2019,2
17386,18.51,98.99,2019-02-01,4,"THAILAND, LAMPHUN",THAILAND,2019,2
17842,17.49,101.72,2019-02-01,2,"THAILAND, LOEI",THAILAND,2019,2
36586,7.19,100.6,2019-02-01,76,"THAILAND, SONGKHLA",THAILAND,2019,2
16930,18.29,99.49,2019-02-01,18,"THAILAND, LAMPANG",THAILAND,2019,2
18298,14.8,100.65,2019-02-01,106,"THAILAND, LOPBURI",THAILAND,2019,2
25402,13.42,101.65,2019-02-01,27,"THAILAND, PHACHINBURI",THAILAND,2019,2
26314,7.62,100.07,2019-02-01,29,"THAILAND, PHATTHALUNG",THAILAND,2019,2
26770,19.12,99.88,2019-02-01,0,"THAILAND, PHAYAO",THAILAND,2019,2
19210,16.23,103.3,2019-02-01,25,"THAILAND, MAHA SARAKHAM",THAILAND,2019,2
25162,6.87,101.25,2019-02-01,37,"THAILAND, PATTANI",THAILAND,2019,2
23098,6.12,101.82,2019-02-01,33,"THAILAND, NARATHIWAT",THAILAND,2019,2
18754,19.3,97.97,2019-02-01,1,"THAILAND, MAE HONG SON",THAILAND,2019,2
12370,12.61,102.1,2019-02-01,32,"THAILAND, CHANTHABURI",THAILAND,2019,2
33394,13.62,100.6,2019-02-01,45,"THAILAND, SAMUT PRAKARN",THAILAND,2019,2
37042,17.01,99.74,2019-02-01,27,"THAILAND, SUKHOTHAI",THAILAND,2019,2
34762,14.53,100.91,2019-02-01,21,"THAILAND, SARABURI",THAILAND,2019,2
24250,13.86,100.53,2019-02-01,35,"THAILAND, NONTHABURI",THAILAND,2019,2
20362,13.82,99.95,2019-02-01,127,"THAILAND, NAKHON PATHOM",THAILAND,2019,2
32242,16.05,103.65,2019-02-01,51,"THAILAND, ROI ET",THAILAND,2019,2
38866,16.89,99.12,2019-02-01,24,"THAILAND, TAK",THAILAND,2019,2
33850,13.54,100.27,2019-02-01,102,"THAILAND, SAMUT SAKHON",THAILAND,2019,2
9034,15.86,104.63,2019-02-01,2,"THAILAND, AMNAT CHAROEN",THAILAND,2019,2
16474,7.91,99.09,2019-02-01,23,"THAILAND, KRABI",THAILAND,2019,2
40690,17.41,102.79,2019-02-01,42,"THAILAND, UDON THANI",THAILAND,2019,2
14194,10.51,99.18,2019-02-01,36,"THAILAND, CHUMPHON",THAILAND,2019,2
42058,6.54,101.28,2019-02-01,38,"THAILAND, YALA",THAILAND,2019,2
24706,14.02,100.53,2019-02-01,34,"THAILAND, PATHUM THANI",THAILAND,2019,2
11002,13.52,101.39,2019-02-01,46,"THAILAND, CHACHOENGSAO",THAILAND,2019,2
28594,16.82,100.26,2019-02-01,14,"THAILAND, PHITSANULOK",THAILAND,2019,2
27682,13.11,99.95,2019-02-01,26,"THAILAND, PHETCHABURI",THAILAND,2019,2
36130,14.89,100.4,2019-02-01,12,"THAILAND, SINGBURI",THAILAND,2019,2
13282,19.91,99.83,2019-02-01,19,"THAILAND, CHIANG RAI",THAILAND,2019,2
34306,13.41,99.95,2019-02-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,2019,2
15562,14.02,99.53,2019-02-01,28,"THAILAND, KANCHANABURI",THAILAND,2019,2
22642,18.79,100.77,2019-02-01,8,"THAILAND, NAN",THAILAND,2019,2
23338,17.21,102.44,2019-02-01,4,"THAILAND, NONG BUA LAMPHU",THAILAND,2019,2
32938,17.16,104.14,2019-02-01,6,"THAILAND, SAKON NAKHON",THAILAND,2019,2
10090,15.12,105.63,2019-02-01,14,"THAILAND, BUNGKAN",THAILAND,2019,2
12826,18.79,98.99,2019-02-01,21,"THAILAND, CHIANG MAI",THAILAND,2019,2
30874,9.52,98.62,2019-02-01,12,"THAILAND, RANONG",THAILAND,2019,2
41146,15.38,99.48,2019-02-01,23,"THAILAND, UTHAI THANI",THAILAND,2019,2
38410,14.88,103.49,2019-02-01,74,"THAILAND, SURIN",THAILAND,2019,2
31786,12.68,101.28,2019-02-01,45,"THAILAND, RAYONG",THAILAND,2019,2
41602,17.62,100.1,2019-02-01,7,"THAILAND, UTTARADIT",THAILAND,2019,2
39778,7.51,99.68,2019-02-01,19,"THAILAND, TRANG",THAILAND,2019,2
19906,14.06,101.21,2019-02-01,24,"THAILAND, NAKHON NAYOK",THAILAND,2019,2
16018,16.44,102.83,2019-02-01,87,"THAILAND, KHON KAEN",THAILAND,2019,2
28138,16.04,100.36,2019-02-01,22,"THAILAND, PHICHIT",THAILAND,2019,2
15106,16.18,99.38,2019-02-01,14,"THAILAND, KAMPAENG PHET",THAILAND,2019,2
35674,14.88,104.29,2019-02-01,39,"THAILAND, SI SAKET",THAILAND,2019,2
13738,13.36,100.98,2019-02-01,139,"THAILAND, CHONBURI",THAILAND,2019,2
23794,17.88,102.74,2019-02-01,2,"THAILAND, NONG KHAI",THAILAND,2019,2
39322,12.24,102.51,2019-02-01,19,"THAILAND, TRAD",THAILAND,2019,2
42514,15.79,104.14,2019-02-01,18,"THAILAND, YASOTHON",THAILAND,2019,2
30418,11.81,99.79,2019-02-01,21,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2019,2
10546,14.99,103.04,2019-02-01,79,"THAILAND, BURIRAM",THAILAND,2019,2
31330,13.53,99.48,2019-02-01,90,"THAILAND, RATCHABURI",THAILAND,2019,2
29050,14.37,100.58,2019-02-01,27,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2019,2
20818,17.4,104.65,2019-02-01,11,"THAILAND, NAKHON PHANOM",THAILAND,2019,2
9490,14.59,100.45,2019-02-01,10,"THAILAND, ANG THONG",THAILAND,2019,2
22186,8.13,99.96,2019-02-01,203,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2019,2
11458,15.18,100.16,2019-02-01,15,"THAILAND, CHAINAT",THAILAND,2019,2
14650,16.54,103.51,2019-02-01,17,"THAILAND, KALASIN",THAILAND,2019,2
40234,15.24,104.86,2019-02-01,100,"THAILAND, UBON RATCHATHANI",THAILAND,2019,2
21274,15.0,102.1,2019-02-01,194,"THAILAND, NAKHON RATCHASIMA",THAILAND,2019,2
37954,9.14,99.33,2019-02-01,36,"THAILAND, SURAT THANI",THAILAND,2019,2
19450,16.54,104.67,2019-02-01,12,"THAILAND, MUKDAHAN",THAILAND,2019,2
29962,7.89,98.4,2019-02-01,15,"THAILAND, PHUKET",THAILAND,2019,2
29506,18.14,100.46,2019-02-01,7,"THAILAND, PHRAE",THAILAND,2019,2
15107,16.18,99.38,2019-03-01,25,"THAILAND, KAMPAENG PHET",THAILAND,2019,3
12827,18.79,98.99,2019-03-01,34,"THAILAND, CHIANG MAI",THAILAND,2019,3
22643,18.79,100.77,2019-03-01,2,"THAILAND, NAN",THAILAND,2019,3
18755,19.3,97.97,2019-03-01,6,"THAILAND, MAE HONG SON",THAILAND,2019,3
37499,14.47,100.12,2019-03-01,13,"THAILAND, SUPHANBURI",THAILAND,2019,3
23795,17.88,102.74,2019-03-01,23,"THAILAND, NONG KHAI",THAILAND,2019,3
41147,15.38,99.48,2019-03-01,16,"THAILAND, UTHAI THANI",THAILAND,2019,3
29963,7.89,98.4,2019-03-01,16,"THAILAND, PHUKET",THAILAND,2019,3
32483,13.82,102.07,2019-03-01,38,"THAILAND, SA KAEO",THAILAND,2019,3
21731,15.7,100.09,2019-03-01,89,"THAILAND, NAKHON SAWAN",THAILAND,2019,3
25163,6.87,101.25,2019-03-01,18,"THAILAND, PATTANI",THAILAND,2019,3
19907,14.06,101.21,2019-03-01,31,"THAILAND, NAKHON NAYOK",THAILAND,2019,3
17843,17.49,101.72,2019-03-01,9,"THAILAND, LOEI",THAILAND,2019,3
31787,12.68,101.28,2019-03-01,50,"THAILAND, RAYONG",THAILAND,2019,3
26315,7.62,100.07,2019-03-01,15,"THAILAND, PHATTHALUNG",THAILAND,2019,3
16019,16.44,102.83,2019-03-01,122,"THAILAND, KHON KAEN",THAILAND,2019,3
14651,16.54,103.51,2019-03-01,32,"THAILAND, KALASIN",THAILAND,2019,3
30875,9.52,98.62,2019-03-01,13,"THAILAND, RANONG",THAILAND,2019,3
11459,15.18,100.16,2019-03-01,16,"THAILAND, CHAINAT",THAILAND,2019,3
29507,18.14,100.46,2019-03-01,7,"THAILAND, PHRAE",THAILAND,2019,3
13283,19.91,99.83,2019-03-01,43,"THAILAND, CHIANG RAI",THAILAND,2019,3
20363,13.82,99.95,2019-03-01,75,"THAILAND, NAKHON PATHOM",THAILAND,2019,3
38867,16.89,99.12,2019-03-01,21,"THAILAND, TAK",THAILAND,2019,3
22187,8.13,99.96,2019-03-01,159,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2019,3
14195,10.51,99.18,2019-03-01,33,"THAILAND, CHUMPHON",THAILAND,2019,3
33851,13.54,100.27,2019-03-01,101,"THAILAND, SAMUT SAKHON",THAILAND,2019,3
29051,14.37,100.58,2019-03-01,18,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2019,3
35675,14.88,104.29,2019-03-01,69,"THAILAND, SI SAKET",THAILAND,2019,3
26771,19.12,99.88,2019-03-01,4,"THAILAND, PHAYAO",THAILAND,2019,3
20819,17.4,104.65,2019-03-01,15,"THAILAND, NAKHON PHANOM",THAILAND,2019,3
15563,14.02,99.53,2019-03-01,35,"THAILAND, KANCHANABURI",THAILAND,2019,3
24251,13.86,100.53,2019-03-01,20,"THAILAND, NONTHABURI",THAILAND,2019,3
31331,13.53,99.48,2019-03-01,111,"THAILAND, RATCHABURI",THAILAND,2019,3
42059,6.54,101.28,2019-03-01,30,"THAILAND, YALA",THAILAND,2019,3
9035,15.86,104.63,2019-03-01,6,"THAILAND, AMNAT CHAROEN",THAILAND,2019,3
25859,8.47,98.56,2019-03-01,29,"THAILAND, PHANGNGA",THAILAND,2019,3
28595,16.82,100.26,2019-03-01,20,"THAILAND, PHITSANULOK",THAILAND,2019,3
11915,15.81,102.03,2019-03-01,90,"THAILAND, CHAIYAPHUM",THAILAND,2019,3
23099,6.12,101.82,2019-03-01,19,"THAILAND, NARATHIWAT",THAILAND,2019,3
36131,14.89,100.4,2019-03-01,23,"THAILAND, SINGBURI",THAILAND,2019,3
9947,13.75,100.52,2019-03-01,242,"THAILAND, BANGKOK",THAILAND,2019,3
39323,12.24,102.51,2019-03-01,23,"THAILAND, TRAD",THAILAND,2019,3
25403,13.42,101.65,2019-03-01,48,"THAILAND, PHACHINBURI",THAILAND,2019,3
32939,17.16,104.14,2019-03-01,15,"THAILAND, SAKON NAKHON",THAILAND,2019,3
38411,14.88,103.49,2019-03-01,67,"THAILAND, SURIN",THAILAND,2019,3
39779,7.51,99.68,2019-03-01,9,"THAILAND, TRANG",THAILAND,2019,3
34763,14.53,100.91,2019-03-01,36,"THAILAND, SARABURI",THAILAND,2019,3
34307,13.41,99.95,2019-03-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,2019,3
27683,13.11,99.95,2019-03-01,59,"THAILAND, PHETCHABURI",THAILAND,2019,3
35219,6.62,100.07,2019-03-01,3,"THAILAND, SATUN",THAILAND,2019,3
11003,13.52,101.39,2019-03-01,53,"THAILAND, CHACHOENGSAO",THAILAND,2019,3
24707,14.02,100.53,2019-03-01,26,"THAILAND, PATHUM THANI",THAILAND,2019,3
40691,17.41,102.79,2019-03-01,80,"THAILAND, UDON THANI",THAILAND,2019,3
33395,13.62,100.6,2019-03-01,47,"THAILAND, SAMUT PRAKARN",THAILAND,2019,3
16475,7.91,99.09,2019-03-01,11,"THAILAND, KRABI",THAILAND,2019,3
32243,16.05,103.65,2019-03-01,51,"THAILAND, ROI ET",THAILAND,2019,3
13739,13.36,100.98,2019-03-01,116,"THAILAND, CHONBURI",THAILAND,2019,3
27227,16.42,101.13,2019-03-01,20,"THAILAND, PHETCHABUN",THAILAND,2019,3
18299,14.8,100.65,2019-03-01,145,"THAILAND, LOPBURI",THAILAND,2019,3
19451,16.54,104.67,2019-03-01,33,"THAILAND, MUKDAHAN",THAILAND,2019,3
40235,15.24,104.86,2019-03-01,208,"THAILAND, UBON RATCHATHANI",THAILAND,2019,3
10547,14.99,103.04,2019-03-01,116,"THAILAND, BURIRAM",THAILAND,2019,3
36587,7.19,100.6,2019-03-01,50,"THAILAND, SONGKHLA",THAILAND,2019,3
21275,15.0,102.1,2019-03-01,230,"THAILAND, NAKHON RATCHASIMA",THAILAND,2019,3
37955,9.14,99.33,2019-03-01,37,"THAILAND, SURAT THANI",THAILAND,2019,3
16931,18.29,99.49,2019-03-01,13,"THAILAND, LAMPANG",THAILAND,2019,3
30419,11.81,99.79,2019-03-01,21,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2019,3
42515,15.79,104.14,2019-03-01,33,"THAILAND, YASOTHON",THAILAND,2019,3
9491,14.59,100.45,2019-03-01,7,"THAILAND, ANG THONG",THAILAND,2019,3
28139,16.04,100.36,2019-03-01,24,"THAILAND, PHICHIT",THAILAND,2019,3
10091,15.12,105.63,2019-03-01,28,"THAILAND, BUNGKAN",THAILAND,2019,3
37043,17.01,99.74,2019-03-01,42,"THAILAND, SUKHOTHAI",THAILAND,2019,3
19211,16.23,103.3,2019-03-01,32,"THAILAND, MAHA SARAKHAM",THAILAND,2019,3
23339,17.21,102.44,2019-03-01,5,"THAILAND, NONG BUA LAMPHU",THAILAND,2019,3
41603,17.62,100.1,2019-03-01,10,"THAILAND, UTTARADIT",THAILAND,2019,3
17387,18.51,98.99,2019-03-01,6,"THAILAND, LAMPHUN",THAILAND,2019,3
12371,12.61,102.1,2019-03-01,35,"THAILAND, CHANTHABURI",THAILAND,2019,3
36588,7.19,100.6,2019-04-01,48,"THAILAND, SONGKHLA",THAILAND,2019,4
19212,16.23,103.3,2019-04-01,17,"THAILAND, MAHA SARAKHAM",THAILAND,2019,4
20820,17.4,104.65,2019-04-01,49,"THAILAND, NAKHON PHANOM",THAILAND,2019,4
29052,14.37,100.58,2019-04-01,15,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2019,4
16932,18.29,99.49,2019-04-01,21,"THAILAND, LAMPANG",THAILAND,2019,4
22188,8.13,99.96,2019-04-01,120,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2019,4
40236,15.24,104.86,2019-04-01,223,"THAILAND, UBON RATCHATHANI",THAILAND,2019,4
10092,15.12,105.63,2019-04-01,7,"THAILAND, BUNGKAN",THAILAND,2019,4
18300,14.8,100.65,2019-04-01,56,"THAILAND, LOPBURI",THAILAND,2019,4
15108,16.18,99.38,2019-04-01,26,"THAILAND, KAMPAENG PHET",THAILAND,2019,4
27228,16.42,101.13,2019-04-01,29,"THAILAND, PHETCHABUN",THAILAND,2019,4
12372,12.61,102.1,2019-04-01,82,"THAILAND, CHANTHABURI",THAILAND,2019,4
13284,19.91,99.83,2019-04-01,67,"THAILAND, CHIANG RAI",THAILAND,2019,4
20364,13.82,99.95,2019-04-01,39,"THAILAND, NAKHON PATHOM",THAILAND,2019,4
19452,16.54,104.67,2019-04-01,50,"THAILAND, MUKDAHAN",THAILAND,2019,4
37500,14.47,100.12,2019-04-01,3,"THAILAND, SUPHANBURI",THAILAND,2019,4
38868,16.89,99.12,2019-04-01,47,"THAILAND, TAK",THAILAND,2019,4
25164,6.87,101.25,2019-04-01,11,"THAILAND, PATTANI",THAILAND,2019,4
31332,13.53,99.48,2019-04-01,44,"THAILAND, RATCHABURI",THAILAND,2019,4
19908,14.06,101.21,2019-04-01,25,"THAILAND, NAKHON NAYOK",THAILAND,2019,4
31788,12.68,101.28,2019-04-01,68,"THAILAND, RAYONG",THAILAND,2019,4
39324,12.24,102.51,2019-04-01,49,"THAILAND, TRAD",THAILAND,2019,4
26316,7.62,100.07,2019-04-01,14,"THAILAND, PHATTHALUNG",THAILAND,2019,4
23796,17.88,102.74,2019-04-01,46,"THAILAND, NONG KHAI",THAILAND,2019,4
17844,17.49,101.72,2019-04-01,49,"THAILAND, LOEI",THAILAND,2019,4
9492,14.59,100.45,2019-04-01,3,"THAILAND, ANG THONG",THAILAND,2019,4
16020,16.44,102.83,2019-04-01,65,"THAILAND, KHON KAEN",THAILAND,2019,4
30420,11.81,99.79,2019-04-01,21,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2019,4
33396,13.62,100.6,2019-04-01,11,"THAILAND, SAMUT PRAKARN",THAILAND,2019,4
41604,17.62,100.1,2019-04-01,46,"THAILAND, UTTARADIT",THAILAND,2019,4
14196,10.51,99.18,2019-04-01,47,"THAILAND, CHUMPHON",THAILAND,2019,4
14652,16.54,103.51,2019-04-01,43,"THAILAND, KALASIN",THAILAND,2019,4
42516,15.79,104.14,2019-04-01,21,"THAILAND, YASOTHON",THAILAND,2019,4
29508,18.14,100.46,2019-04-01,8,"THAILAND, PHRAE",THAILAND,2019,4
35676,14.88,104.29,2019-04-01,51,"THAILAND, SI SAKET",THAILAND,2019,4
32484,13.82,102.07,2019-04-01,57,"THAILAND, SA KAEO",THAILAND,2019,4
32244,16.05,103.65,2019-04-01,55,"THAILAND, ROI ET",THAILAND,2019,4
11916,15.81,102.03,2019-04-01,137,"THAILAND, CHAIYAPHUM",THAILAND,2019,4
37956,9.14,99.33,2019-04-01,19,"THAILAND, SURAT THANI",THAILAND,2019,4
21276,15.0,102.1,2019-04-01,254,"THAILAND, NAKHON RATCHASIMA",THAILAND,2019,4
18756,19.3,97.97,2019-04-01,2,"THAILAND, MAE HONG SON",THAILAND,2019,4
37044,17.01,99.74,2019-04-01,34,"THAILAND, SUKHOTHAI",THAILAND,2019,4
29964,7.89,98.4,2019-04-01,7,"THAILAND, PHUKET",THAILAND,2019,4
16476,7.91,99.09,2019-04-01,18,"THAILAND, KRABI",THAILAND,2019,4
28596,16.82,100.26,2019-04-01,14,"THAILAND, PHITSANULOK",THAILAND,2019,4
33852,13.54,100.27,2019-04-01,42,"THAILAND, SAMUT SAKHON",THAILAND,2019,4
17388,18.51,98.99,2019-04-01,3,"THAILAND, LAMPHUN",THAILAND,2019,4
27684,13.11,99.95,2019-04-01,34,"THAILAND, PHETCHABURI",THAILAND,2019,4
23100,6.12,101.82,2019-04-01,26,"THAILAND, NARATHIWAT",THAILAND,2019,4
36132,14.89,100.4,2019-04-01,3,"THAILAND, SINGBURI",THAILAND,2019,4
9948,13.75,100.52,2019-04-01,183,"THAILAND, BANGKOK",THAILAND,2019,4
34308,13.41,99.95,2019-04-01,0,"THAILAND, SAMUT SONGKHAM",THAILAND,2019,4
11460,15.18,100.16,2019-04-01,10,"THAILAND, CHAINAT",THAILAND,2019,4
10548,14.99,103.04,2019-04-01,69,"THAILAND, BURIRAM",THAILAND,2019,4
34764,14.53,100.91,2019-04-01,16,"THAILAND, SARABURI",THAILAND,2019,4
15564,14.02,99.53,2019-04-01,7,"THAILAND, KANCHANABURI",THAILAND,2019,4
30876,9.52,98.62,2019-04-01,9,"THAILAND, RANONG",THAILAND,2019,4
41148,15.38,99.48,2019-04-01,14,"THAILAND, UTHAI THANI",THAILAND,2019,4
12828,18.79,98.99,2019-04-01,32,"THAILAND, CHIANG MAI",THAILAND,2019,4
