event_id,lat,lon,timestamp,case_count,region,country,year,month
48115,9.82,105.16,2005-02-01,51,"VIET NAM, KIEN GIANG",VIET NAM,2005,2
3849,-7.68,112.24,2005-02-01,1282,"INDONESIA, JAWA TIMUR",INDONESIA,2005,2
3302,13.53,105.97,2005-02-01,0,"CAMBODIA, STUNG TRENG",CAMBODIA,2005,2
3831,-7.15,110.14,2005-02-01,507,"INDONESIA, JAWA TENGAH",INDONESIA,2005,2
28355,16.82,100.26,2005-02-01,5,"THAILAND, PHITSANULOK",THAILAND,2005,2
28356,16.82,100.26,2005-02-01,2,"THAILAND, PHITSANULOK",THAILAND,2005,2
47055,20.86,106.68,2005-02-01,0,"VIET NAM, HAI PHONG CITY",VIET NAM,2005,2
38171,14.88,103.49,2005-02-01,16,"THAILAND, SURIN",THAILAND,2005,2
38172,14.88,103.49,2005-02-01,4,"THAILAND, SURIN",THAILAND,2005,2
45301,12.26,107.61,2005-02-01,0,"VIET NAM, DAK NONG",VIET NAM,2005,2
44644,9.18,105.15,2005-02-01,35,"VIET NAM, CA MAU",VIET NAM,2005,2
864,12.71,105.0,2005-02-01,6,"CAMBODIA, KAMPONG THOM",CAMBODIA,2005,2
52332,19.8,105.77,2005-02-01,0,"VIET NAM, THANH HOA",VIET NAM,2005,2
47544,20.81,105.34,2005-02-01,0,"VIET NAM, HOA BINH",VIET NAM,2005,2
37716,9.14,99.33,2005-02-01,19,"THAILAND, SURAT THANI",THAILAND,2005,2
2079,12.86,102.61,2005-02-01,0,"CAMBODIA, PAILIN",CAMBODIA,2005,2
5426,20.7,101.96,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
8374,1.55,110.36,2005-02-01,81,"MALAYSIA, SARAWAK",MALAYSIA,2005,2
13043,19.91,99.83,2005-02-01,0,"THAILAND, CHIANG RAI",THAILAND,2005,2
46649,18.34,105.67,2005-02-01,0,"VIET NAM, HA TINH",VIET NAM,2005,2
51927,20.44,106.33,2005-02-01,0,"VIET NAM, THAI BINH",VIET NAM,2005,2
4490,18.22,103.0,2005-02-01,12,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
46280,21.03,105.85,2005-02-01,19,"VIET NAM, HA NOI CITY",VIET NAM,2005,2
33155,13.62,100.6,2005-02-01,42,"THAILAND, SAMUT PRAKARN",THAILAND,2005,2
33156,13.62,100.6,2005-02-01,10,"THAILAND, SAMUT PRAKARN",THAILAND,2005,2
8866,15.86,104.63,2005-02-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2005,2
3609,10.93,104.8,2005-02-01,2,"CAMBODIA, TAKEO",CAMBODIA,2005,2
18971,16.23,103.3,2005-02-01,13,"THAILAND, MAHA SARAKHAM",THAILAND,2005,2
18972,16.23,103.3,2005-02-01,5,"THAILAND, MAHA SARAKHAM",THAILAND,2005,2
36803,17.01,99.74,2005-02-01,3,"THAILAND, SUKHOTHAI",THAILAND,2005,2
36804,17.01,99.74,2005-02-01,8,"THAILAND, SUKHOTHAI",THAILAND,2005,2
7042,5.26,102.09,2005-02-01,139,"MALAYSIA, KELANTAN",MALAYSIA,2005,2
23555,17.88,102.74,2005-02-01,6,"THAILAND, NONG KHAI",THAILAND,2005,2
23556,17.88,102.74,2005-02-01,2,"THAILAND, NONG KHAI",THAILAND,2005,2
2539,13.79,104.86,2005-02-01,0,"CAMBODIA, PREAH VIHEAR",CAMBODIA,2005,2
13044,19.91,99.83,2005-02-01,1,"THAILAND, CHIANG RAI",THAILAND,2005,2
7870,6.44,100.2,2005-02-01,23,"MALAYSIA, PERLIS",MALAYSIA,2005,2
41819,6.54,101.28,2005-02-01,5,"THAILAND, YALA",THAILAND,2005,2
43132,21.27,106.2,2005-02-01,0,"VIET NAM, BAC GIANG",VIET NAM,2005,2
9707,13.75,100.52,2005-02-01,234,"THAILAND, BANGKOK",THAILAND,2005,2
9252,14.59,100.45,2005-02-01,7,"THAILAND, ANG THONG",THAILAND,2005,2
31548,12.68,101.28,2005-02-01,29,"THAILAND, RAYONG",THAILAND,2005,2
11219,15.18,100.16,2005-02-01,7,"THAILAND, CHAINAT",THAILAND,2005,2
27899,16.04,100.36,2005-02-01,33,"THAILAND, PHICHIT",THAILAND,2005,2
39084,12.24,102.51,2005-02-01,1,"THAILAND, TRAD",THAILAND,2005,2
11220,15.18,100.16,2005-02-01,1,"THAILAND, CHAINAT",THAILAND,2005,2
39083,12.24,102.51,2005-02-01,3,"THAILAND, TRAD",THAILAND,2005,2
27900,16.04,100.36,2005-02-01,7,"THAILAND, PHICHIT",THAILAND,2005,2
50711,15.54,108.51,2005-02-01,1,"VIET NAM, QUANG NAM",VIET NAM,2005,2
52129,21.59,105.84,2005-02-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2005,2
3687,-8.34,115.09,2005-02-01,379,"INDONESIA, BALI",INDONESIA,2005,2
10307,14.99,103.04,2005-02-01,25,"THAILAND, BURIRAM",THAILAND,2005,2
10308,14.99,103.04,2005-02-01,7,"THAILAND, BURIRAM",THAILAND,2005,2
35892,14.89,100.4,2005-02-01,1,"THAILAND, SINGBURI",THAILAND,2005,2
47342,10.82,106.63,2005-02-01,349,"VIET NAM, HO CHI MINH CITY",VIET NAM,2005,2
51117,21.39,107.04,2005-02-01,0,"VIET NAM, QUANG NINH",VIET NAM,2005,2
41820,6.54,101.28,2005-02-01,12,"THAILAND, YALA",THAILAND,2005,2
42602,-8.77,126.36,2005-02-01,1,"TIMOR-LESTE, VIQUEQUE",TIMOR-LESTE,2005,2
17148,18.51,98.99,2005-02-01,1,"THAILAND, LAMPHUN",THAILAND,2005,2
49329,20.42,106.17,2005-02-01,0,"VIET NAM, NAM DINH",VIET NAM,2005,2
10764,13.52,101.39,2005-02-01,3,"THAILAND, CHACHOENGSAO",THAILAND,2005,2
42592,-8.5,125.95,2005-02-01,4,"TIMOR-LESTE, MANATUTO",TIMOR-LESTE,2005,2
24924,6.87,101.25,2005-02-01,1,"THAILAND, PATTANI",THAILAND,2005,2
24011,13.86,100.53,2005-02-01,31,"THAILAND, NONTHABURI",THAILAND,2005,2
24012,13.86,100.53,2005-02-01,7,"THAILAND, NONTHABURI",THAILAND,2005,2
10763,13.52,101.39,2005-02-01,10,"THAILAND, CHACHOENGSAO",THAILAND,2005,2
42587,-8.66,125.2,2005-02-01,3,"TIMOR-LESTE, LIQUICA",TIMOR-LESTE,2005,2
6458,15.34,107.25,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
15779,16.44,102.83,2005-02-01,11,"THAILAND, KHON KAEN",THAILAND,2005,2
26987,16.42,101.13,2005-02-01,20,"THAILAND, PHETCHABUN",THAILAND,2005,2
26988,16.42,101.13,2005-02-01,8,"THAILAND, PHETCHABUN",THAILAND,2005,2
45015,16.05,108.22,2005-02-01,0,"VIET NAM, DA NANG CITY",VIET NAM,2005,2
4178,14.8,106.82,2005-02-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
19282,16.54,104.67,2005-02-01,1,"THAILAND, MUKDAHAN",THAILAND,2005,2
5270,19.88,102.14,2005-02-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
2231,11.55,104.92,2005-02-01,35,"CAMBODIA, PHNOM PENH",CAMBODIA,2005,2
51320,16.74,107.14,2005-02-01,0,"VIET NAM, QUANG TRI",VIET NAM,2005,2
24923,6.87,101.25,2005-02-01,11,"THAILAND, PATTANI",THAILAND,2005,2
15780,16.44,102.83,2005-02-01,10,"THAILAND, KHON KAEN",THAILAND,2005,2
42597,-9.01,125.76,2005-02-01,0,"TIMOR-LESTE, MANUFAHI",TIMOR-LESTE,2005,2
50105,21.39,105.2,2005-02-01,2,"VIET NAM, PHU THO",VIET NAM,2005,2
37260,14.47,100.12,2005-02-01,5,"THAILAND, SUPHANBURI",THAILAND,2005,2
37259,14.47,100.12,2005-02-01,25,"THAILAND, SUPHANBURI",THAILAND,2005,2
45707,10.45,105.65,2005-02-01,101,"VIET NAM, DONG THAP",VIET NAM,2005,2
4958,17.38,104.65,2005-02-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
8770,1.3,103.82,2005-02-01,1034,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2005,2
396,11.99,105.45,2005-02-01,6,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2005,2
42572,-8.55,125.56,2005-02-01,163,"TIMOR-LESTE, DILI",TIMOR-LESTE,2005,2
52941,9.95,106.31,2005-02-01,14,"VIET NAM, TRA VINH",VIET NAM,2005,2
46482,20.98,105.76,2005-02-01,1,"VIET NAM, HA TAY",VIET NAM,2005,2
52535,16.47,107.58,2005-02-01,0,"VIET NAM, THUA THIEN - HUE",VIET NAM,2005,2
17147,18.51,98.99,2005-02-01,1,"THAILAND, LAMPHUN",THAILAND,2005,2
21036,15.0,102.1,2005-02-01,4,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,2
42582,-8.43,126.96,2005-02-01,0,"TIMOR-LESTE, LAUTEM",TIMOR-LESTE,2005,2
15324,14.02,99.53,2005-02-01,5,"THAILAND, KANCHANABURI",THAILAND,2005,2
15323,14.02,99.53,2005-02-01,40,"THAILAND, KANCHANABURI",THAILAND,2005,2
38627,16.89,99.12,2005-02-01,7,"THAILAND, TAK",THAILAND,2005,2
38628,16.89,99.12,2005-02-01,0,"THAILAND, TAK",THAILAND,2005,2
21035,15.0,102.1,2005-02-01,13,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,2
42577,-8.74,125.35,2005-02-01,1,"TIMOR-LESTE, ERMERA",TIMOR-LESTE,2005,2
9251,14.59,100.45,2005-02-01,19,"THAILAND, ANG THONG",THAILAND,2005,2
7246,2.73,101.94,2005-02-01,93,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2005,2
9708,13.75,100.52,2005-02-01,47,"THAILAND, BANGKOK",THAILAND,2005,2
33611,13.54,100.27,2005-02-01,21,"THAILAND, SAMUT SAKHON",THAILAND,2005,2
29268,18.14,100.46,2005-02-01,2,"THAILAND, PHRAE",THAILAND,2005,2
5738,16.56,104.76,2005-02-01,3,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
50509,17.61,106.38,2005-02-01,0,"VIET NAM, QUANG BINH",VIET NAM,2005,2
49735,20.25,105.94,2005-02-01,0,"VIET NAM, NINH BINH",VIET NAM,2005,2
5894,17.96,102.63,2005-02-01,10,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,2
28811,14.37,100.58,2005-02-01,16,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,2
29267,18.14,100.46,2005-02-01,0,"THAILAND, PHRAE",THAILAND,2005,2
6826,1.49,103.74,2005-02-01,196,"MALAYSIA, JOHOR",MALAYSIA,2005,2
28812,14.37,100.58,2005-02-01,9,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,2
44074,11.08,106.67,2005-02-01,12,"VIET NAM, BINH DUONG",VIET NAM,2005,2
35435,14.88,104.29,2005-02-01,4,"THAILAND, SI SAKET",THAILAND,2005,2
35436,14.88,104.29,2005-02-01,3,"THAILAND, SI SAKET",THAILAND,2005,2
31547,12.68,101.28,2005-02-01,27,"THAILAND, RAYONG",THAILAND,2005,2
29724,7.89,98.4,2005-02-01,2,"THAILAND, PHUKET",THAILAND,2005,2
14867,16.18,99.38,2005-02-01,18,"THAILAND, KAMPAENG PHET",THAILAND,2005,2
23170,17.21,102.44,2005-02-01,0,"THAILAND, NONG BUA LAMPHU",THAILAND,2005,2
18516,19.3,97.97,2005-02-01,0,"THAILAND, MAE HONG SON",THAILAND,2005,2
240,13.09,103.2,2005-02-01,0,"CAMBODIA, BATTAMBANG",CAMBODIA,2005,2
33612,13.54,100.27,2005-02-01,13,"THAILAND, SAMUT SAKHON",THAILAND,2005,2
8074,5.28,100.26,2005-02-01,238,"MALAYSIA, PULAU PINANG",MALAYSIA,2005,2
3740,-7.8,110.37,2005-02-01,83,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",INDONESIA,2005,2
34523,14.53,100.91,2005-02-01,15,"THAILAND, SARABURI",THAILAND,2005,2
46077,20.58,105.92,2005-02-01,0,"VIET NAM, HA NAM",VIET NAM,2005,2
46852,20.93,106.33,2005-02-01,0,"VIET NAM, HAI DUONG",VIET NAM,2005,2
40452,17.41,102.79,2005-02-01,2,"THAILAND, UDON THANI",THAILAND,2005,2
40451,17.41,102.79,2005-02-01,4,"THAILAND, UDON THANI",THAILAND,2005,2
34524,14.53,100.91,2005-02-01,1,"THAILAND, SARABURI",THAILAND,2005,2
12587,18.79,98.99,2005-02-01,3,"THAILAND, CHIANG MAI",THAILAND,2005,2
3708,-2.13,106.11,2005-02-01,3,"INDONESIA, BANGKA BELITUNG",INDONESIA,2005,2
1931,13.91,103.73,2005-02-01,2,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2005,2
12588,18.79,98.99,2005-02-01,9,"THAILAND, CHIANG MAI",THAILAND,2005,2
21492,15.7,100.09,2005-02-01,20,"THAILAND, NAKHON SAWAN",THAILAND,2005,2
12131,12.61,102.1,2005-02-01,10,"THAILAND, CHANTHABURI",THAILAND,2005,2
12132,12.61,102.1,2005-02-01,9,"THAILAND, CHANTHABURI",THAILAND,2005,2
21491,15.7,100.09,2005-02-01,33,"THAILAND, NAKHON SAWAN",THAILAND,2005,2
7462,3.81,102.37,2005-02-01,274,"MALAYSIA, PAHANG",MALAYSIA,2005,2
14868,16.18,99.38,2005-02-01,5,"THAILAND, KAMPAENG PHET",THAILAND,2005,2
39539,7.51,99.68,2005-02-01,12,"THAILAND, TRANG",THAILAND,2005,2
29723,7.89,98.4,2005-02-01,10,"THAILAND, PHUKET",THAILAND,2005,2
1628,12.49,106.02,2005-02-01,1,"CAMBODIA, KRATIE",CAMBODIA,2005,2
25619,8.47,98.56,2005-02-01,7,"THAILAND, PHANGNGA",THAILAND,2005,2
47711,20.65,106.07,2005-02-01,0,"VIET NAM, HUNG YEN",VIET NAM,2005,2
49532,19.23,104.92,2005-02-01,0,"VIET NAM, NGHE AN",VIET NAM,2005,2
49937,11.77,108.84,2005-02-01,8,"VIET NAM, NINH THUAN",VIET NAM,2005,2
26075,7.62,100.07,2005-02-01,17,"THAILAND, PHATTHALUNG",THAILAND,2005,2
43300,9.28,105.73,2005-02-01,74,"VIET NAM, BAC LIEU",VIET NAM,2005,2
1020,10.62,104.17,2005-02-01,1,"CAMBODIA, KAMPOT",CAMBODIA,2005,2
26076,7.62,100.07,2005-02-01,5,"THAILAND, PHATTHALUNG",THAILAND,2005,2
48518,11.58,108.19,2005-02-01,1,"VIET NAM, LAM DONG",VIET NAM,2005,2
18515,19.3,97.97,2005-02-01,0,"THAILAND, MAE HONG SON",THAILAND,2005,2
47139,9.76,105.51,2005-02-01,29,"VIET NAM, HAU GIANG",VIET NAM,2005,2
32003,16.05,103.65,2005-02-01,22,"THAILAND, ROI ET",THAILAND,2005,2
32004,16.05,103.65,2005-02-01,25,"THAILAND, ROI ET",THAILAND,2005,2
25620,8.47,98.56,2005-02-01,2,"THAILAND, PHANGNGA",THAILAND,2005,2
48318,14.35,108.01,2005-02-01,0,"VIET NAM, KON TUM",VIET NAM,2005,2
53344,21.31,105.6,2005-02-01,0,"VIET NAM, VINH PHUC",VIET NAM,2005,2
43468,21.19,106.06,2005-02-01,0,"VIET NAM, BAC NINH",VIET NAM,2005,2
20580,17.4,104.65,2005-02-01,3,"THAILAND, NAKHON PHANOM",THAILAND,2005,2
44442,11.09,108.07,2005-02-01,57,"VIET NAM, BINH THUAN",VIET NAM,2005,2
43871,13.78,109.09,2005-02-01,5,"VIET NAM, BINH DINH",VIET NAM,2005,2
2386,10.62,103.83,2005-02-01,1,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2005,2
47912,12.26,109.09,2005-02-01,57,"VIET NAM, KHANH HOA",VIET NAM,2005,2
20579,17.4,104.65,2005-02-01,2,"THAILAND, NAKHON PHANOM",THAILAND,2005,2
35891,14.89,100.4,2005-02-01,3,"THAILAND, SINGBURI",THAILAND,2005,2
39540,7.51,99.68,2005-02-01,2,"THAILAND, TRANG",THAILAND,2005,2
31094,13.53,99.48,2005-03-01,22,"THAILAND, RATCHABURI",THAILAND,2005,3
4179,14.8,106.82,2005-03-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
33614,13.54,100.27,2005-03-01,11,"THAILAND, SAMUT SAKHON",THAILAND,2005,3
5271,19.88,102.14,2005-03-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
31093,13.53,99.48,2005-03-01,30,"THAILAND, RATCHABURI",THAILAND,2005,3
3872,0.11,109.33,2005-03-01,80,"INDONESIA, KALIMANTAN BARAT",INDONESIA,2005,3
33613,13.54,100.27,2005-03-01,17,"THAILAND, SAMUT SAKHON",THAILAND,2005,3
16238,7.91,99.09,2005-03-01,5,"THAILAND, KRABI",THAILAND,2005,3
42568,-8.97,125.29,2005-03-01,77,"TIMOR-LESTE, BOBONARO",TIMOR-LESTE,2005,3
1629,12.49,106.02,2005-03-01,1,"CAMBODIA, KRATIE",CAMBODIA,2005,3
52739,10.45,106.16,2005-03-01,154,"VIET NAM, TIEN GIANG",VIET NAM,2005,3
3893,-3.08,115.5,2005-03-01,26,"INDONESIA, KALIMANTAN SELATAN",INDONESIA,2005,3
48925,22.49,103.95,2005-03-01,0,"VIET NAM, LAO CAI",VIET NAM,2005,3
28814,14.37,100.58,2005-03-01,2,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,3
20582,17.4,104.65,2005-03-01,2,"THAILAND, NAKHON PHANOM",THAILAND,2005,3
25235,13.42,101.65,2005-03-01,11,"THAILAND, PHACHINBURI",THAILAND,2005,3
15325,14.02,99.53,2005-03-01,31,"THAILAND, KANCHANABURI",THAILAND,2005,3
20581,17.4,104.65,2005-03-01,8,"THAILAND, NAKHON PHANOM",THAILAND,2005,3
4335,20.28,100.71,2005-03-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
18973,16.23,103.3,2005-03-01,3,"THAILAND, MAHA SARAKHAM",THAILAND,2005,3
18974,16.23,103.3,2005-03-01,6,"THAILAND, MAHA SARAKHAM",THAILAND,2005,3
49330,20.42,106.17,2005-03-01,0,"VIET NAM, NAM DINH",VIET NAM,2005,3
42563,-8.47,126.45,2005-03-01,120,"TIMOR-LESTE, BAUCAU",TIMOR-LESTE,2005,3
45910,13.81,108.11,2005-03-01,11,"VIET NAM, GIA LAI",VIET NAM,2005,3
1021,10.62,104.17,2005-03-01,3,"CAMBODIA, KAMPOT",CAMBODIA,2005,3
3915,-1.5,113.38,2005-03-01,45,"INDONESIA, KALIMANTAN TENGAH",INDONESIA,2005,3
46650,18.34,105.67,2005-03-01,0,"VIET NAM, HA TINH",VIET NAM,2005,3
43670,10.24,106.38,2005-03-01,137,"VIET NAM, BEN TRE",VIET NAM,2005,3
26533,19.12,99.88,2005-03-01,0,"THAILAND, PHAYAO",THAILAND,2005,3
26534,19.12,99.88,2005-03-01,0,"THAILAND, PHAYAO",THAILAND,2005,3
15326,14.02,99.53,2005-03-01,9,"THAILAND, KANCHANABURI",THAILAND,2005,3
51118,21.39,107.04,2005-03-01,0,"VIET NAM, QUANG NINH",VIET NAM,2005,3
11222,15.18,100.16,2005-03-01,6,"THAILAND, CHAINAT",THAILAND,2005,3
1332,10.48,104.32,2005-03-01,0,"CAMBODIA, KEP",CAMBODIA,2005,3
28813,14.37,100.58,2005-03-01,16,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,3
11221,15.18,100.16,2005-03-01,8,"THAILAND, CHAINAT",THAILAND,2005,3
865,12.71,105.0,2005-03-01,10,"CAMBODIA, KAMPONG THOM",CAMBODIA,2005,3
16237,7.91,99.09,2005-03-01,8,"THAILAND, KRABI",THAILAND,2005,3
6207,19.23,101.75,2005-03-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
39542,7.51,99.68,2005-03-01,6,"THAILAND, TRANG",THAILAND,2005,3
4803,20.42,103.73,2005-03-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
3976,4.7,96.75,2005-03-01,10,"INDONESIA, NANGROE ACEH DARUSSALAM",INDONESIA,2005,3
25622,8.47,98.56,2005-03-01,12,"THAILAND, PHANGNGA",THAILAND,2005,3
2849,12.51,103.91,2005-03-01,1,"CAMBODIA, PURSAT",CAMBODIA,2005,3
50915,15.12,108.72,2005-03-01,0,"VIET NAM, QUANG NGAI",VIET NAM,2005,3
49533,19.23,104.92,2005-03-01,0,"VIET NAM, NGHE AN",VIET NAM,2005,3
39541,7.51,99.68,2005-03-01,16,"THAILAND, TRANG",THAILAND,2005,3
25621,8.47,98.56,2005-03-01,7,"THAILAND, PHANGNGA",THAILAND,2005,3
3934,1.64,116.42,2005-03-01,206,"INDONESIA, KALIMANTAN TIMUR",INDONESIA,2005,3
26077,7.62,100.07,2005-03-01,6,"THAILAND, PHATTHALUNG",THAILAND,2005,3
43872,13.78,109.09,2005-03-01,14,"VIET NAM, BINH DINH",VIET NAM,2005,3
51522,9.6,105.98,2005-03-01,114,"VIET NAM, SOC TRANG",VIET NAM,2005,3
47913,12.26,109.09,2005-03-01,63,"VIET NAM, KHANH HOA",VIET NAM,2005,3
26078,7.62,100.07,2005-03-01,2,"THAILAND, PHATTHALUNG",THAILAND,2005,3
9253,14.59,100.45,2005-03-01,10,"THAILAND, ANG THONG",THAILAND,2005,3
9254,14.59,100.45,2005-03-01,1,"THAILAND, ANG THONG",THAILAND,2005,3
2693,11.37,105.74,2005-03-01,4,"CAMBODIA, PREY VENG",CAMBODIA,2005,3
5115,20.92,101.17,2005-03-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
14870,16.18,99.38,2005-03-01,3,"THAILAND, KAMPAENG PHET",THAILAND,2005,3
6827,1.49,103.74,2005-03-01,145,"MALAYSIA, JOHOR",MALAYSIA,2005,3
40453,17.41,102.79,2005-03-01,11,"THAILAND, UDON THANI",THAILAND,2005,3
40454,17.41,102.79,2005-03-01,1,"THAILAND, UDON THANI",THAILAND,2005,3
40910,15.38,99.48,2005-03-01,5,"THAILAND, UTHAI THANI",THAILAND,2005,3
1782,12.44,107.2,2005-03-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2005,3
40909,15.38,99.48,2005-03-01,11,"THAILAND, UTHAI THANI",THAILAND,2005,3
21494,15.7,100.09,2005-03-01,21,"THAILAND, NAKHON SAWAN",THAILAND,2005,3
21493,15.7,100.09,2005-03-01,51,"THAILAND, NAKHON SAWAN",THAILAND,2005,3
3004,13.74,107.0,2005-03-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,2005,3
14869,16.18,99.38,2005-03-01,10,"THAILAND, KAMPAENG PHET",THAILAND,2005,3
86,13.82,103.05,2005-03-01,15,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2005,3
42278,15.79,104.14,2005-03-01,3,"THAILAND, YASOTHON",THAILAND,2005,3
42277,15.79,104.14,2005-03-01,2,"THAILAND, YASOTHON",THAILAND,2005,3
6051,17.96,102.63,2005-03-01,17,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
50510,17.61,106.38,2005-03-01,2,"VIET NAM, QUANG BINH",VIET NAM,2005,3
49127,10.53,106.43,2005-03-01,16,"VIET NAM, LONG AN",VIET NAM,2005,3
44075,11.08,106.67,2005-03-01,11,"VIET NAM, BINH DUONG",VIET NAM,2005,3
14414,16.54,103.51,2005-03-01,3,"THAILAND, KALASIN",THAILAND,2005,3
14413,16.54,103.51,2005-03-01,2,"THAILAND, KALASIN",THAILAND,2005,3
5427,20.7,101.96,2005-03-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
6459,15.34,107.25,2005-03-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
6363,18.38,103.04,2005-03-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,3
27902,16.04,100.36,2005-03-01,5,"THAILAND, PHICHIT",THAILAND,2005,3
45302,12.26,107.61,2005-03-01,0,"VIET NAM, DAK NONG",VIET NAM,2005,3
52942,9.95,106.31,2005-03-01,30,"VIET NAM, TRA VINH",VIET NAM,2005,3
21038,15.0,102.1,2005-03-01,0,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,3
21037,15.0,102.1,2005-03-01,16,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,3
47056,20.86,106.68,2005-03-01,1,"VIET NAM, HAI PHONG CITY",VIET NAM,2005,3
7655,4.69,101.07,2005-03-01,260,"MALAYSIA, PERAK",MALAYSIA,2005,3
15782,16.44,102.83,2005-03-01,3,"THAILAND, KHON KAEN",THAILAND,2005,3
15781,16.44,102.83,2005-03-01,14,"THAILAND, KHON KAEN",THAILAND,2005,3
44645,9.18,105.15,2005-03-01,35,"VIET NAM, CA MAU",VIET NAM,2005,3
48116,9.82,105.16,2005-03-01,62,"VIET NAM, KIEN GIANG",VIET NAM,2005,3
32701,17.16,104.14,2005-03-01,3,"THAILAND, SAKON NAKHON",THAILAND,2005,3
24925,6.87,101.25,2005-03-01,4,"THAILAND, PATTANI",THAILAND,2005,3
24926,6.87,101.25,2005-03-01,2,"THAILAND, PATTANI",THAILAND,2005,3
45016,16.05,108.22,2005-03-01,0,"VIET NAM, DA NANG CITY",VIET NAM,2005,3
51321,16.74,107.14,2005-03-01,0,"VIET NAM, QUANG TRI",VIET NAM,2005,3
37717,9.14,99.33,2005-03-01,58,"THAILAND, SURAT THANI",THAILAND,2005,3
37718,9.14,99.33,2005-03-01,12,"THAILAND, SURAT THANI",THAILAND,2005,3
1177,11.52,104.92,2005-03-01,26,"CAMBODIA, KANDAL",CAMBODIA,2005,3
32702,17.16,104.14,2005-03-01,1,"THAILAND, SAKON NAKHON",THAILAND,2005,3
27901,16.04,100.36,2005-03-01,11,"THAILAND, PHICHIT",THAILAND,2005,3
37261,14.47,100.12,2005-03-01,31,"THAILAND, SUPHANBURI",THAILAND,2005,3
37262,14.47,100.12,2005-03-01,4,"THAILAND, SUPHANBURI",THAILAND,2005,3
41822,6.54,101.28,2005-03-01,3,"THAILAND, YALA",THAILAND,2005,3
