event_id,lat,lon,timestamp,case_count,region,country,year,month
9835,13.75,100.52,2010-06-01,365,"THAILAND, BANGKOK",THAILAND,2010,6
5178,20.92,101.17,2010-06-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
47775,20.65,106.07,2010-06-01,0,"VIET NAM, HUNG YEN",VIET NAM,2010,6
4554,18.22,103.0,2010-06-01,174,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,6
10436,14.99,103.04,2010-06-01,172,"THAILAND, BURIRAM",THAILAND,2010,6
44911,10.03,105.79,2010-06-01,9,"VIET NAM, CAN THO CITY",VIET NAM,2010,6
43196,21.27,106.2,2010-06-01,3,"VIET NAM, BAC GIANG",VIET NAM,2010,6
53005,9.95,106.31,2010-06-01,158,"VIET NAM, TRA VINH",VIET NAM,2010,6
51384,16.74,107.14,2010-06-01,8,"VIET NAM, QUANG TRI",VIET NAM,2010,6
2756,11.37,105.74,2010-06-01,28,"CAMBODIA, PREY VENG",CAMBODIA,2010,6
26203,7.62,100.07,2010-06-01,101,"THAILAND, PHATTHALUNG",THAILAND,2010,6
37844,9.14,99.33,2010-06-01,154,"THAILAND, SURAT THANI",THAILAND,2010,6
31675,12.68,101.28,2010-06-01,178,"THAILAND, RAYONG",THAILAND,2010,6
460,11.99,105.45,2010-06-01,293,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2010,6
10435,14.99,103.04,2010-06-01,200,"THAILAND, BURIRAM",THAILAND,2010,6
28027,16.04,100.36,2010-06-01,5,"THAILAND, PHICHIT",THAILAND,2010,6
33283,13.62,100.6,2010-06-01,97,"THAILAND, SAMUT PRAKARN",THAILAND,2010,6
33284,13.62,100.6,2010-06-01,28,"THAILAND, SAMUT PRAKARN",THAILAND,2010,6
43733,10.24,106.38,2010-06-01,12,"VIET NAM, BEN TRE",VIET NAM,2010,6
304,13.09,103.2,2010-06-01,49,"CAMBODIA, BATTAMBANG",CAMBODIA,2010,6
26204,7.62,100.07,2010-06-01,70,"THAILAND, PHATTHALUNG",THAILAND,2010,6
16363,7.91,99.09,2010-06-01,133,"THAILAND, KRABI",THAILAND,2010,6
24595,14.02,100.53,2010-06-01,34,"THAILAND, PATHUM THANI",THAILAND,2010,6
27115,16.42,101.13,2010-06-01,224,"THAILAND, PHETCHABUN",THAILAND,2010,6
24596,14.02,100.53,2010-06-01,12,"THAILAND, PATHUM THANI",THAILAND,2010,6
15907,16.44,102.83,2010-06-01,57,"THAILAND, KHON KAEN",THAILAND,2010,6
44708,9.18,105.15,2010-06-01,328,"VIET NAM, CA MAU",VIET NAM,2010,6
3221,13.36,103.86,2010-06-01,118,"CAMBODIA, SIEM REAP",CAMBODIA,2010,6
31676,12.68,101.28,2010-06-01,108,"THAILAND, RAYONG",THAILAND,2010,6
15908,16.44,102.83,2010-06-01,44,"THAILAND, KHON KAEN",THAILAND,2010,6
48583,11.58,108.19,2010-07-01,274,"VIET NAM, LAM DONG",VIET NAM,2010,7
41950,6.54,101.28,2010-07-01,198,"THAILAND, YALA",THAILAND,2010,7
41949,6.54,101.28,2010-07-01,38,"THAILAND, YALA",THAILAND,2010,7
31221,13.53,99.48,2010-07-01,49,"THAILAND, RATCHABURI",THAILAND,2010,7
15454,14.02,99.53,2010-07-01,50,"THAILAND, KANCHANABURI",THAILAND,2010,7
5179,20.92,101.17,2010-07-01,4,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
12261,12.61,102.1,2010-07-01,193,"THAILAND, CHANTHABURI",THAILAND,2010,7
2913,12.51,103.91,2010-07-01,33,"CAMBODIA, PURSAT",CAMBODIA,2010,7
15910,16.44,102.83,2010-07-01,94,"THAILAND, KHON KAEN",THAILAND,2010,7
36021,14.89,100.4,2010-07-01,0,"THAILAND, SINGBURI",THAILAND,2010,7
12262,12.61,102.1,2010-07-01,257,"THAILAND, CHANTHABURI",THAILAND,2010,7
31222,13.53,99.48,2010-07-01,77,"THAILAND, RATCHABURI",THAILAND,2010,7
12718,18.79,98.99,2010-07-01,1099,"THAILAND, CHIANG MAI",THAILAND,2010,7
36022,14.89,100.4,2010-07-01,4,"THAILAND, SINGBURI",THAILAND,2010,7
1085,10.62,104.17,2010-07-01,166,"CAMBODIA, KAMPOT",CAMBODIA,2010,7
48180,9.82,105.16,2010-07-01,860,"VIET NAM, KIEN GIANG",VIET NAM,2010,7
15909,16.44,102.83,2010-07-01,68,"THAILAND, KHON KAEN",THAILAND,2010,7
2140,12.86,102.61,2010-07-01,7,"CAMBODIA, PAILIN",CAMBODIA,2010,7
32134,16.05,103.65,2010-07-01,93,"THAILAND, ROI ET",THAILAND,2010,7
32133,16.05,103.65,2010-07-01,178,"THAILAND, ROI ET",THAILAND,2010,7
15453,14.02,99.53,2010-07-01,58,"THAILAND, KANCHANABURI",THAILAND,2010,7
45772,10.45,105.65,2010-07-01,580,"VIET NAM, DONG THAP",VIET NAM,2010,7
16821,18.29,99.49,2010-07-01,65,"THAILAND, LAMPANG",THAILAND,2010,7
29398,18.14,100.46,2010-07-01,32,"THAILAND, PHRAE",THAILAND,2010,7
1996,13.91,103.73,2010-07-01,22,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2010,7
36933,17.01,99.74,2010-07-01,34,"THAILAND, SUKHOTHAI",THAILAND,2010,7
461,11.99,105.45,2010-07-01,678,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2010,7
52600,16.47,107.58,2010-07-01,441,"VIET NAM, THUA THIEN - HUE",VIET NAM,2010,7
31677,12.68,101.28,2010-07-01,226,"THAILAND, RAYONG",THAILAND,2010,7
31678,12.68,101.28,2010-07-01,196,"THAILAND, RAYONG",THAILAND,2010,7
39669,7.51,99.68,2010-07-01,176,"THAILAND, TRANG",THAILAND,2010,7
39670,7.51,99.68,2010-07-01,62,"THAILAND, TRANG",THAILAND,2010,7
8139,5.28,100.26,2010-07-01,159,"MALAYSIA, PULAU PINANG",MALAYSIA,2010,7
24597,14.02,100.53,2010-07-01,61,"THAILAND, PATHUM THANI",THAILAND,2010,7
41038,15.38,99.48,2010-07-01,9,"THAILAND, UTHAI THANI",THAILAND,2010,7
41037,15.38,99.48,2010-07-01,22,"THAILAND, UTHAI THANI",THAILAND,2010,7
617,12.44,104.67,2010-07-01,183,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2010,7
23685,17.88,102.74,2010-07-01,159,"THAILAND, NONG KHAI",THAILAND,2010,7
16365,7.91,99.09,2010-07-01,195,"THAILAND, KRABI",THAILAND,2010,7
16366,7.91,99.09,2010-07-01,134,"THAILAND, KRABI",THAILAND,2010,7
53409,21.31,105.6,2010-07-01,0,"VIET NAM, VINH PHUC",VIET NAM,2010,7
3367,13.53,105.97,2010-07-01,12,"CAMBODIA, STUNG TRENG",CAMBODIA,2010,7
36934,17.01,99.74,2010-07-01,31,"THAILAND, SUKHOTHAI",THAILAND,2010,7
5023,17.38,104.65,2010-07-01,698,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
43365,9.28,105.73,2010-07-01,255,"VIET NAM, BAC LIEU",VIET NAM,2010,7
24598,14.02,100.53,2010-07-01,19,"THAILAND, PATHUM THANI",THAILAND,2010,7
47977,12.26,109.09,2010-07-01,1264,"VIET NAM, KHANH HOA",VIET NAM,2010,7
48383,14.35,108.01,2010-07-01,321,"VIET NAM, KON TUM",VIET NAM,2010,7
2451,10.62,103.83,2010-07-01,34,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2010,7
50776,15.54,108.51,2010-07-01,316,"VIET NAM, QUANG NAM",VIET NAM,2010,7
23686,17.88,102.74,2010-07-01,60,"THAILAND, NONG KHAI",THAILAND,2010,7
29397,18.14,100.46,2010-07-01,18,"THAILAND, PHRAE",THAILAND,2010,7
44307,11.46,106.88,2010-07-01,85,"VIET NAM, BINH PHUOC",VIET NAM,2010,7
28486,16.82,100.26,2010-07-01,47,"THAILAND, PHITSANULOK",THAILAND,2010,7
47120,20.86,106.68,2010-07-01,2,"VIET NAM, HAI PHONG CITY",VIET NAM,2010,7
8931,15.86,104.63,2010-07-01,70,"THAILAND, AMNAT CHAROEN",THAILAND,2010,7
7719,4.69,101.07,2010-07-01,252,"MALAYSIA, PERAK",MALAYSIA,2010,7
50979,15.12,108.72,2010-07-01,418,"VIET NAM, QUANG NGAI",VIET NAM,2010,7
3518,11.08,105.8,2010-07-01,18,"CAMBODIA, SVAY RIENG",CAMBODIA,2010,7
8835,1.3,103.82,2010-07-01,504,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2010,7
10893,13.52,101.39,2010-07-01,107,"THAILAND, CHACHOENGSAO",THAILAND,2010,7
10894,13.52,101.39,2010-07-01,33,"THAILAND, CHACHOENGSAO",THAILAND,2010,7
44139,11.08,106.67,2010-07-01,420,"VIET NAM, BINH DUONG",VIET NAM,2010,7
6891,1.49,103.74,2010-07-01,466,"MALAYSIA, JOHOR",MALAYSIA,2010,7
24142,13.86,100.53,2010-07-01,74,"THAILAND, NONTHABURI",THAILAND,2010,7
24141,13.86,100.53,2010-07-01,90,"THAILAND, NONTHABURI",THAILAND,2010,7
12717,18.79,98.99,2010-07-01,642,"THAILAND, CHIANG MAI",THAILAND,2010,7
26661,19.12,99.88,2010-07-01,178,"THAILAND, PHAYAO",THAILAND,2010,7
23235,17.21,102.44,2010-07-01,11,"THAILAND, NONG BUA LAMPHU",THAILAND,2010,7
16822,18.29,99.49,2010-07-01,233,"THAILAND, LAMPANG",THAILAND,2010,7
47204,9.76,105.51,2010-07-01,158,"VIET NAM, HAU GIANG",VIET NAM,2010,7
52194,21.59,105.84,2010-07-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2010,7
38757,16.89,99.12,2010-07-01,278,"THAILAND, TAK",THAILAND,2010,7
38758,16.89,99.12,2010-07-01,278,"THAILAND, TAK",THAILAND,2010,7
3674,10.93,104.8,2010-07-01,88,"CAMBODIA, TAKEO",CAMBODIA,2010,7
27118,16.42,101.13,2010-07-01,191,"THAILAND, PHETCHABUN",THAILAND,2010,7
27117,16.42,101.13,2010-07-01,396,"THAILAND, PHETCHABUN",THAILAND,2010,7
36478,7.19,100.6,2010-07-01,479,"THAILAND, SONGKHLA",THAILAND,2010,7
36477,7.19,100.6,2010-07-01,717,"THAILAND, SONGKHLA",THAILAND,2010,7
28485,16.82,100.26,2010-07-01,37,"THAILAND, PHITSANULOK",THAILAND,2010,7
26662,19.12,99.88,2010-07-01,231,"THAILAND, PHAYAO",THAILAND,2010,7
45974,13.81,108.11,2010-07-01,723,"VIET NAM, GIA LAI",VIET NAM,2010,7
14998,16.18,99.38,2010-07-01,31,"THAILAND, KAMPAENG PHET",THAILAND,2010,7
25749,8.47,98.56,2010-07-01,58,"THAILAND, PHANGNGA",THAILAND,2010,7
30309,11.81,99.79,2010-07-01,34,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,7
7095,5.26,102.09,2010-07-01,477,"MALAYSIA, KELANTAN",MALAYSIA,2010,7
773,11.49,104.4,2010-07-01,177,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2010,7
17277,18.51,98.99,2010-07-01,3,"THAILAND, LAMPHUN",THAILAND,2010,7
52803,10.45,106.16,2010-07-01,415,"VIET NAM, TIEN GIANG",VIET NAM,2010,7
49191,10.53,106.43,2010-07-01,436,"VIET NAM, LONG AN",VIET NAM,2010,7
6271,19.23,101.75,2010-07-01,44,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
37389,14.47,100.12,2010-07-01,19,"THAILAND, SUPHANBURI",THAILAND,2010,7
11805,15.81,102.03,2010-07-01,100,"THAILAND, CHAIYAPHUM",THAILAND,2010,7
25299,13.42,101.65,2010-07-01,185,"THAILAND, PHACHINBURI",THAILAND,2010,7
21166,15.0,102.1,2010-07-01,460,"THAILAND, NAKHON RATCHASIMA",THAILAND,2010,7
21165,15.0,102.1,2010-07-01,511,"THAILAND, NAKHON RATCHASIMA",THAILAND,2010,7
37390,14.47,100.12,2010-07-01,19,"THAILAND, SUPHANBURI",THAILAND,2010,7
1389,10.48,104.32,2010-07-01,16,"CAMBODIA, KEP",CAMBODIA,2010,7
42803,10.52,105.13,2010-07-01,667,"VIET NAM, AN GIANG",VIET NAM,2010,7
47776,20.65,106.07,2010-07-01,0,"VIET NAM, HUNG YEN",VIET NAM,2010,7
47407,10.82,106.63,2010-07-01,714,"VIET NAM, HO CHI MINH CITY",VIET NAM,2010,7
33741,13.54,100.27,2010-07-01,44,"THAILAND, SAMUT SAKHON",THAILAND,2010,7
33742,13.54,100.27,2010-07-01,32,"THAILAND, SAMUT SAKHON",THAILAND,2010,7
14085,10.51,99.18,2010-07-01,29,"THAILAND, CHUMPHON",THAILAND,2010,7
11806,15.81,102.03,2010-07-01,91,"THAILAND, CHAIYAPHUM",THAILAND,2010,7
46917,20.93,106.33,2010-07-01,0,"VIET NAM, HAI DUONG",VIET NAM,2010,7
32829,17.16,104.14,2010-07-01,66,"THAILAND, SAKON NAKHON",THAILAND,2010,7
20709,17.4,104.65,2010-07-01,92,"THAILAND, NAKHON PHANOM",THAILAND,2010,7
6675,19.42,103.22,2010-07-01,9,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
19797,14.06,101.21,2010-07-01,3,"THAILAND, NAKHON NAYOK",THAILAND,2010,7
20253,13.82,99.95,2010-07-01,70,"THAILAND, NAKHON PATHOM",THAILAND,2010,7
5959,17.96,102.63,2010-07-01,608,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
20254,13.82,99.95,2010-07-01,40,"THAILAND, NAKHON PATHOM",THAILAND,2010,7
8619,3.07,101.52,2010-07-01,1609,"MALAYSIA, SELANGOR",MALAYSIA,2010,7
4243,14.8,106.82,2010-07-01,17,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
45282,12.71,108.04,2010-07-01,750,"VIET NAM, DAK LAK",VIET NAM,2010,7
50170,21.39,105.2,2010-07-01,8,"VIET NAM, PHU THO",VIET NAM,2010,7
43533,21.19,106.06,2010-07-01,263,"VIET NAM, BAC NINH",VIET NAM,2010,7
21622,15.7,100.09,2010-07-01,34,"THAILAND, NAKHON SAWAN",THAILAND,2010,7
46142,20.58,105.92,2010-07-01,0,"VIET NAM, HA NAM",VIET NAM,2010,7
21621,15.7,100.09,2010-07-01,47,"THAILAND, NAKHON SAWAN",THAILAND,2010,7
18645,19.3,97.97,2010-07-01,58,"THAILAND, MAE HONG SON",THAILAND,2010,7
18646,19.3,97.97,2010-07-01,89,"THAILAND, MAE HONG SON",THAILAND,2010,7
3067,13.74,107.0,2010-07-01,3,"CAMBODIA, RATANAK KIRI",CAMBODIA,2010,7
52397,19.8,105.77,2010-07-01,0,"VIET NAM, THANH HOA",VIET NAM,2010,7
42994,10.54,107.18,2010-07-01,45,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2010,7
4555,18.22,103.0,2010-07-01,437,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
14086,10.51,99.18,2010-07-01,55,"THAILAND, CHUMPHON",THAILAND,2010,7
40582,17.41,102.79,2010-07-01,63,"THAILAND, UDON THANI",THAILAND,2010,7
40581,17.41,102.79,2010-07-01,259,"THAILAND, UDON THANI",THAILAND,2010,7
19101,16.23,103.3,2010-07-01,62,"THAILAND, MAHA SARAKHAM",THAILAND,2010,7
19102,16.23,103.3,2010-07-01,72,"THAILAND, MAHA SARAKHAM",THAILAND,2010,7
50002,11.77,108.84,2010-07-01,213,"VIET NAM, NINH THUAN",VIET NAM,2010,7
45080,16.05,108.22,2010-07-01,267,"VIET NAM, DA NANG CITY",VIET NAM,2010,7
5491,20.7,101.96,2010-07-01,118,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
13629,13.36,100.98,2010-07-01,256,"THAILAND, CHONBURI",THAILAND,2010,7
14541,16.54,103.51,2010-07-01,56,"THAILAND, KALASIN",THAILAND,2010,7
7935,6.44,100.2,2010-07-01,23,"MALAYSIA, PERLIS",MALAYSIA,2010,7
47609,20.81,105.34,2010-07-01,6,"VIET NAM, HOA BINH",VIET NAM,2010,7
49394,20.42,106.17,2010-07-01,68,"VIET NAM, NAM DINH",VIET NAM,2010,7
13630,13.36,100.98,2010-07-01,145,"THAILAND, CHONBURI",THAILAND,2010,7
5647,15.73,106.42,2010-07-01,525,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
19347,16.54,104.67,2010-07-01,116,"THAILAND, MUKDAHAN",THAILAND,2010,7
8427,1.55,110.36,2010-07-01,566,"MALAYSIA, SARAWAK",MALAYSIA,2010,7
49800,20.25,105.94,2010-07-01,0,"VIET NAM, NINH BINH",VIET NAM,2010,7
20710,17.4,104.65,2010-07-01,94,"THAILAND, NAKHON PHANOM",THAILAND,2010,7
1539,11.45,103.73,2010-07-01,19,"CAMBODIA, KOH KONG",CAMBODIA,2010,7
44709,9.18,105.15,2010-07-01,751,"VIET NAM, CA MAU",VIET NAM,2010,7
14542,16.54,103.51,2010-07-01,0,"THAILAND, KALASIN",THAILAND,2010,7
28030,16.04,100.36,2010-07-01,9,"THAILAND, PHICHIT",THAILAND,2010,7
26206,7.62,100.07,2010-07-01,101,"THAILAND, PHATTHALUNG",THAILAND,2010,7
26205,7.62,100.07,2010-07-01,144,"THAILAND, PHATTHALUNG",THAILAND,2010,7
305,13.09,103.2,2010-07-01,98,"CAMBODIA, BATTAMBANG",CAMBODIA,2010,7
43197,21.27,106.2,2010-07-01,9,"VIET NAM, BAC GIANG",VIET NAM,2010,7
51385,16.74,107.14,2010-07-01,52,"VIET NAM, QUANG TRI",VIET NAM,2010,7
10438,14.99,103.04,2010-07-01,251,"THAILAND, BURIRAM",THAILAND,2010,7
10437,14.99,103.04,2010-07-01,395,"THAILAND, BURIRAM",THAILAND,2010,7
2757,11.37,105.74,2010-07-01,69,"CAMBODIA, PREY VENG",CAMBODIA,2010,7
34198,13.41,99.95,2010-07-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,7
34197,13.41,99.95,2010-07-01,2,"THAILAND, SAMUT SONGKHAM",THAILAND,2010,7
33286,13.62,100.6,2010-07-01,48,"THAILAND, SAMUT PRAKARN",THAILAND,2010,7
38302,14.88,103.49,2010-07-01,544,"THAILAND, SURIN",THAILAND,2010,7
3222,13.36,103.86,2010-07-01,382,"CAMBODIA, SIEM REAP",CAMBODIA,2010,7
28029,16.04,100.36,2010-07-01,12,"THAILAND, PHICHIT",THAILAND,2010,7
34654,14.53,100.91,2010-07-01,43,"THAILAND, SARABURI",THAILAND,2010,7
38301,14.88,103.49,2010-07-01,336,"THAILAND, SURIN",THAILAND,2010,7
1693,12.49,106.02,2010-07-01,17,"CAMBODIA, KRATIE",CAMBODIA,2010,7
34653,14.53,100.91,2010-07-01,47,"THAILAND, SARABURI",THAILAND,2010,7
33285,13.62,100.6,2010-07-01,166,"THAILAND, SAMUT PRAKARN",THAILAND,2010,7
35109,6.62,100.07,2010-07-01,69,"THAILAND, SATUN",THAILAND,2010,7
32830,17.16,104.14,2010-07-01,202,"THAILAND, SAKON NAKHON",THAILAND,2010,7
6115,17.96,102.63,2010-07-01,852,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
929,12.71,105.0,2010-07-01,94,"CAMBODIA, KAMPONG THOM",CAMBODIA,2010,7
35566,14.88,104.29,2010-07-01,300,"THAILAND, SI SAKET",THAILAND,2010,7
35565,14.88,104.29,2010-07-01,128,"THAILAND, SI SAKET",THAILAND,2010,7
51182,21.39,107.04,2010-07-01,3,"VIET NAM, QUANG NINH",VIET NAM,2010,7
5803,16.56,104.76,2010-07-01,803,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
32379,13.82,102.07,2010-07-01,96,"THAILAND, SA KAEO",THAILAND,2010,7
17733,17.49,101.72,2010-07-01,66,"THAILAND, LOEI",THAILAND,2010,7
17734,17.49,101.72,2010-07-01,107,"THAILAND, LOEI",THAILAND,2010,7
53207,10.24,105.97,2010-07-01,90,"VIET NAM, VINH LONG",VIET NAM,2010,7
50372,13.09,109.27,2010-07-01,896,"VIET NAM, PHU YEN",VIET NAM,2010,7
25053,6.87,101.25,2010-07-01,420,"THAILAND, PATTANI",THAILAND,2010,7
25054,6.87,101.25,2010-07-01,168,"THAILAND, PATTANI",THAILAND,2010,7
28942,14.37,100.58,2010-07-01,7,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2010,7
28941,14.37,100.58,2010-07-01,51,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2010,7
5335,19.88,102.14,2010-07-01,160,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
49597,19.23,104.92,2010-07-01,0,"VIET NAM, NGHE AN",VIET NAM,2010,7
35110,6.62,100.07,2010-07-01,63,"THAILAND, SATUN",THAILAND,2010,7
30766,9.52,98.62,2010-07-01,23,"THAILAND, RANONG",THAILAND,2010,7
48786,21.85,106.77,2010-07-01,0,"VIET NAM, LANG SON",VIET NAM,2010,7
22534,18.79,100.77,2010-07-01,19,"THAILAND, NAN",THAILAND,2010,7
51992,20.44,106.33,2010-07-01,0,"VIET NAM, THAI BINH",VIET NAM,2010,7
46714,18.34,105.67,2010-07-01,0,"VIET NAM, HA TINH",VIET NAM,2010,7
9838,13.75,100.52,2010-07-01,295,"THAILAND, BANGKOK",THAILAND,2010,7
22990,6.12,101.82,2010-07-01,304,"THAILAND, NARATHIWAT",THAILAND,2010,7
22989,6.12,101.82,2010-07-01,418,"THAILAND, NARATHIWAT",THAILAND,2010,7
17278,18.51,98.99,2010-07-01,126,"THAILAND, LAMPHUN",THAILAND,2010,7
43936,13.78,109.09,2010-07-01,563,"VIET NAM, BINH DINH",VIET NAM,2010,7
50574,17.61,106.38,2010-07-01,48,"VIET NAM, QUANG BINH",VIET NAM,2010,7
39213,12.24,102.51,2010-07-01,50,"THAILAND, TRAD",THAILAND,2010,7
7311,2.73,101.94,2010-07-01,108,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2010,7
45569,11.07,107.17,2010-07-01,1389,"VIET NAM, DONG NAI",VIET NAM,2010,7
150,13.82,103.05,2010-07-01,431,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2010,7
1241,11.52,104.92,2010-07-01,399,"CAMBODIA, KANDAL",CAMBODIA,2010,7
4867,20.42,103.73,2010-07-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
9381,14.59,100.45,2010-07-01,10,"THAILAND, ANG THONG",THAILAND,2010,7
9382,14.59,100.45,2010-07-01,37,"THAILAND, ANG THONG",THAILAND,2010,7
42405,15.79,104.14,2010-07-01,51,"THAILAND, YASOTHON",THAILAND,2010,7
9837,13.75,100.52,2010-07-01,601,"THAILAND, BANGKOK",THAILAND,2010,7
42406,15.79,104.14,2010-07-01,39,"THAILAND, YASOTHON",THAILAND,2010,7
25750,8.47,98.56,2010-07-01,53,"THAILAND, PHANGNGA",THAILAND,2010,7
39214,12.24,102.51,2010-07-01,86,"THAILAND, TRAD",THAILAND,2010,7
22533,18.79,100.77,2010-07-01,22,"THAILAND, NAN",THAILAND,2010,7
8283,5.42,116.73,2010-07-01,224,"MALAYSIA, SABAH",MALAYSIA,2010,7
29854,7.89,98.4,2010-07-01,49,"THAILAND, PHUKET",THAILAND,2010,7
4399,20.28,100.71,2010-07-01,9,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
41493,17.62,100.1,2010-07-01,14,"THAILAND, UTTARADIT",THAILAND,2010,7
1844,12.44,107.2,2010-07-01,1,"CAMBODIA, MONDUL KIRI",CAMBODIA,2010,7
13174,19.91,99.83,2010-07-01,324,"THAILAND, CHIANG RAI",THAILAND,2010,7
2602,13.79,104.86,2010-07-01,10,"CAMBODIA, PREAH VIHEAR",CAMBODIA,2010,7
7527,3.81,102.37,2010-07-01,155,"MALAYSIA, PAHANG",MALAYSIA,2010,7
48989,22.49,103.95,2010-07-01,0,"VIET NAM, LAO CAI",VIET NAM,2010,7
27573,13.11,99.95,2010-07-01,36,"THAILAND, PHETCHABURI",THAILAND,2010,7
29853,7.89,98.4,2010-07-01,81,"THAILAND, PHUKET",THAILAND,2010,7
27574,13.11,99.95,2010-07-01,0,"THAILAND, PHETCHABURI",THAILAND,2010,7
14997,16.18,99.38,2010-07-01,36,"THAILAND, KAMPAENG PHET",THAILAND,2010,7
22078,8.13,99.96,2010-07-01,602,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2010,7
22077,8.13,99.96,2010-07-01,747,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2010,7
40125,15.24,104.86,2010-07-01,242,"THAILAND, UBON RATCHATHANI",THAILAND,2010,7
40126,15.24,104.86,2010-07-01,70,"THAILAND, UBON RATCHATHANI",THAILAND,2010,7
30310,11.81,99.79,2010-07-01,92,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2010,7
19798,14.06,101.21,2010-07-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2010,7
46345,21.03,105.85,2010-07-01,173,"VIET NAM, HA NOI CITY",VIET NAM,2010,7
51789,11.31,106.11,2010-07-01,125,"VIET NAM, TAY NINH",VIET NAM,2010,7
2296,11.55,104.92,2010-07-01,219,"CAMBODIA, PHNOM PENH",CAMBODIA,2010,7
51586,9.6,105.98,2010-07-01,466,"VIET NAM, SOC TRANG",VIET NAM,2010,7
37845,9.14,99.33,2010-07-01,172,"THAILAND, SURAT THANI",THAILAND,2010,7
44507,11.09,108.07,2010-07-01,297,"VIET NAM, BINH THUAN",VIET NAM,2010,7
6519,15.34,107.25,2010-07-01,70,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
37846,9.14,99.33,2010-07-01,260,"THAILAND, SURAT THANI",THAILAND,2010,7
44912,10.03,105.79,2010-07-01,81,"VIET NAM, CAN THO CITY",VIET NAM,2010,7
41494,17.62,100.1,2010-07-01,14,"THAILAND, UTTARADIT",THAILAND,2010,7
30765,9.52,98.62,2010-07-01,19,"THAILAND, RANONG",THAILAND,2010,7
11349,15.18,100.16,2010-07-01,4,"THAILAND, CHAINAT",THAILAND,2010,7
45366,12.26,107.61,2010-07-01,553,"VIET NAM, DAK NONG",VIET NAM,2010,7
4711,14.8,105.87,2010-07-01,635,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,7
